ISO;Country;Subject Descriptor;Units;Scale;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Estimates Start After
BFA;Burkina Faso;Gross domestic product, current prices;U.S. dollars;Billions;2.386;2.076;1.934;1.767;1.579;1.746;2.290;2.665;2.942;2.942;3.488;3.526;3.775;3.599;2.164;2.676;2.909;2.753;3.155;3.388;2.961;3.190;3.620;4.740;5.449;6.150;6.548;7.627;9.450;9.440;10.118;12.078;12.569;13.444;13.947;11.833;12.829;14.094;15.916;16.031;17.754;19.654;18.906;20.283;21.858;2022
BDI;Burundi;Gross domestic product, current prices;U.S. dollars;Billions;0.951;0.989;1.045;1.106;1.005;1.170;1.233;1.161;1.088;1.131;1.131;1.167;1.082;0.938;0.924;1.000;0.868;0.972;0.893;0.866;0.870;0.877;0.825;0.785;0.915;1.117;1.273;1.356;1.612;1.775;2.032;2.236;2.333;2.456;2.706;3.104;2.960;3.172;3.037;3.012;3.086;3.351;3.917;4.241;4.285;2022
CPV;Cabo Verde;Gross domestic product, current prices;U.S. dollars;Billions;0.157;0.154;0.149;0.144;0.146;0.164;0.212;0.264;0.322;0.332;0.413;0.443;0.479;0.431;0.450;0.570;0.611;0.609;0.648;0.693;0.699;0.791;0.867;1.105;1.263;1.395;1.452;1.650;1.960;1.852;1.825;2.047;1.913;2.029;2.042;1.750;1.855;1.965;2.073;2.231;1.831;2.053;2.309;2.588;2.756;2022
KHM;Cambodia;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;0.205;0.141;0.276;0.346;0.898;2.007;2.435;2.422;2.760;3.430;3.509;3.462;3.132;3.522;3.707;4.154;4.507;5.054;5.879;7.058;8.342;10.117;12.162;12.490;13.796;16.017;17.829;19.806;22.040;24.217;26.591;29.394;33.181;36.682;34.898;36.797;39.838;43.304;47.147;2022
CMR;Cameroon;Gross domestic product, current prices;U.S. dollars;Billions;8.850;10.026;9.616;9.692;10.243;10.698;13.945;16.152;16.403;14.626;14.641;16.325;14.963;15.611;10.622;10.075;11.227;11.352;11.338;11.553;10.245;10.950;12.369;15.944;18.803;19.534;20.912;23.931;27.712;27.903;27.530;30.626;30.174;33.729;36.396;32.213;33.805;36.086;39.992;39.673;40.863;45.036;44.442;49.287;53.391;2022
CAN;Canada;Gross domestic product, current prices;U.S. dollars;Billions;276.064;307.246;314.639;341.863;356.728;366.184;379.015;433.140;509.380;567.225;596.089;612.514;594.376;579.059;579.913;605.941;630.598;655.010;634.004;678.417;744.631;738.968;760.149;895.599;1,026.473;1,173.505;1,319.356;1,468.896;1,552.864;1,376.509;1,617.345;1,793.327;1,828.362;1,846.595;1,805.751;1,556.508;1,527.996;1,649.266;1,725.300;1,743.725;1,655.685;2,007.472;2,161.483;2,142.471;2,214.796;2023
CAF;Central African Republic;Gross domestic product, current prices;U.S. dollars;Billions;0.714;0.743;0.719;0.690;0.670;0.883;1.158;1.275;1.372;1.354;1.572;1.498;1.494;1.309;0.858;1.117;1.000;0.979;1.036;1.039;0.868;0.899;0.983;1.188;1.310;1.413;1.538;1.755;2.033;2.059;2.141;2.435;2.512;1.692;1.896;1.696;1.825;2.072;2.280;2.278;2.389;2.585;2.460;2.631;2.823;2021
TCD;Chad;Gross domestic product, current prices;U.S. dollars;Billions;1.006;1.190;1.150;1.151;1.236;1.340;1.650;1.870;2.186;2.065;2.488;2.465;2.570;2.246;1.819;2.230;2.479;2.382;2.690;2.370;2.142;2.638;3.076;4.227;6.816;9.097;10.249;11.993;14.354;12.998;14.289;16.237;16.174;16.920;18.213;14.508;13.400;13.344;15.334;14.917;14.615;15.933;16.261;17.605;18.670;2022
CHL;Chile;Gross domestic product, current prices;U.S. dollars;Billions;29.032;34.374;25.630;20.819;20.246;17.360;18.662;22.010;25.947;29.889;33.231;38.249;46.597;49.855;57.517;74.119;78.575;85.730;81.996;75.596;78.250;71.517;70.295;76.508;99.079;122.315;153.840;172.565;179.663;171.794;217.105;251.225;267.165;277.218;259.394;242.515;249.306;276.357;295.428;278.040;254.060;315.601;302.160;335.642;328.720;2023
CHN;China;Gross domestic product, current prices;U.S. dollars;Billions;303.004;288.699;284.601;305.428;314.230;310.133;300.920;327.728;408.663;458.180;396.590;413.209;492.148;617.433;561.686;730.996;860.468;957.991;1,024.167;1,088.346;1,205.532;1,333.649;1,465.829;1,656.962;1,949.446;2,290.019;2,754.149;3,555.655;4,577.280;5,088.992;6,033.830;7,492.212;8,539.584;9,624.928;10,524.241;11,113.508;11,226.897;12,265.327;13,841.812;14,340.600;14,862.564;17,759.307;17,848.540;17,758.046;18,273.357;2023
COL;Colombia;Gross domestic product, current prices;U.S. dollars;Billions;46.501;50.661;54.252;53.920;53.257;48.581;48.648;50.640;54.592;55.048;56.071;57.954;68.579;77.721;97.665;110.564;116.130;127.490;117.725;103.132;99.270;97.606;97.353;94.072;116.382;145.601;161.793;206.229;242.504;232.469;286.498;334.966;370.691;382.093;381.240;293.493;282.720;311.889;334.124;323.055;270.348;318.525;345.330;363.570;417.207;2023
COM;Comoros;Gross domestic product, current prices;U.S. dollars;Billions;0.243;0.213;0.202;0.196;0.189;0.192;0.258;0.313;0.336;0.329;0.402;0.401;0.437;0.428;0.315;0.393;0.392;0.363;0.364;0.372;0.340;0.373;0.427;0.547;0.622;0.656;0.689;0.796;0.916;0.904;0.909;1.023;1.016;1.116;1.150;0.966;1.013;1.077;1.179;1.188;1.218;1.273;1.225;1.340;1.450;2022
COD;Democratic Republic of the Congo;Gross domestic product, current prices;U.S. dollars;Billions;68.606;59.726;64.939;52.378;34.951;31.943;35.840;33.932;39.314;40.006;41.448;40.250;36.333;47.450;25.746;25.021;32.099;28.819;21.089;19.147;19.077;7.246;8.720;9.022;10.275;12.720;15.403;18.598;22.665;18.626;22.340;26.406;30.074;34.908;38.355;40.154;38.086;39.461;48.037;50.891;49.613;57.592;65.768;66.923;72.483;2020
COG;Republic of Congo;Gross domestic product, current prices;U.S. dollars;Billions;2.165;1.775;1.548;1.407;1.294;1.327;1.815;2.205;2.346;2.478;2.909;3.035;3.280;3.004;2.068;2.457;2.840;2.568;2.240;2.646;3.624;3.038;3.330;3.863;5.101;6.654;8.073;8.784;11.649;9.713;13.159;15.653;17.704;17.959;17.918;11.891;10.928;11.830;14.781;13.977;11.485;13.387;13.967;14.169;15.044;2021
CRI;Costa Rica;Gross domestic product, current prices;U.S. dollars;Billions;4.854;2.636;2.619;3.162;3.678;3.941;4.425;4.554;4.636;5.250;5.737;7.197;8.566;9.586;10.489;11.578;11.683;12.618;13.688;14.259;15.016;15.979;16.584;17.277;18.615;20.049;22.717;26.885;30.802;30.746;37.656;42.762;47.231;50.949;52.017;56.442;58.847;60.517;62.422;64.412;62.382;64.954;69.235;86.509;95.149;2023
CIV;Côte d'Ivoire;Gross domestic product, current prices;U.S. dollars;Billions;13.877;11.502;10.320;9.312;9.284;9.470;12.675;13.944;14.092;13.487;14.923;14.504;15.416;15.268;11.492;15.205;16.780;16.203;17.433;17.114;14.851;15.485;17.148;21.206;22.924;23.626;24.628;28.158;33.621;33.693;34.431;35.529;37.030;43.228;48.882;45.815;48.408;52.512;58.522;60.383;63.119;72.833;70.324;78.887;86.993;2022
HRV;Croatia;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.568;7.355;16.663;20.650;22.097;22.094;23.963;23.585;22.138;23.063;26.739;35.249;41.836;45.050;49.601;59.325;68.515;62.028;58.886;62.756;57.447;59.592;59.506;51.016;52.726;56.302;61.886;61.871;58.179;69.651;72.059;82.711;89.665;2023
CYP;Cyprus;Gross domestic product, current prices;U.S. dollars;Billions;2.314;2.242;2.319;2.321;2.447;2.611;3.317;3.979;4.589;4.901;6.003;6.195;7.424;7.098;8.004;9.937;10.016;9.544;10.251;10.502;9.988;10.397;11.422;14.552;17.328;18.713;20.422;24.082;27.955;26.020;25.821;27.637;25.063;23.960;23.232;19.911;21.041;22.938;25.609;25.950;25.207;29.502;29.274;32.239;34.790;2023
CZE;Czech Republic;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;60.565;67.805;62.530;67.161;65.586;62.171;68.136;82.596;100.471;120.148;137.264;156.236;189.845;236.820;207.095;211.169;231.429;210.363;213.024;210.911;189.108;198.161;221.564;251.992;256.794;251.110;290.973;301.831;343.208;342.992;2023
DNK;Denmark;Gross domestic product, current prices;U.S. dollars;Billions;70.811;61.460;60.084;60.331;58.869;62.452;87.749;109.183;115.540;112.312;138.219;139.182;152.966;143.110;156.019;184.850;187.482;173.242;176.876;177.887;164.043;164.881;178.788;218.422;251.988;265.150;283.387;320.213;354.977;322.621;322.346;344.316;326.793;344.631;352.833;301.759;312.182;331.611;355.293;345.402;355.631;408.378;401.946;407.092;412.293;2022
DJI;Djibouti;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.650;0.672;0.655;0.691;0.699;0.694;0.706;0.722;0.759;0.781;0.811;0.837;0.882;0.936;0.996;1.080;1.191;1.382;1.426;1.544;1.740;1.901;2.044;2.221;2.424;2.605;2.763;2.913;3.089;3.185;3.386;3.726;4.011;4.334;2021
DMA;Dominica;Gross domestic product, current prices;U.S. dollars;Billions;0.073;0.082;0.090;0.099;0.109;0.119;0.135;0.152;0.171;0.185;0.201;0.220;0.234;0.246;0.264;0.275;0.292;0.303;0.322;0.332;0.333;0.340;0.333;0.343;0.367;0.364;0.390;0.421;0.458;0.489;0.494;0.501;0.486;0.498;0.520;0.541;0.576;0.522;0.555;0.612;0.504;0.555;0.607;0.654;0.703;2023
DOM;Dominican Republic;Gross domestic product, current prices;U.S. dollars;Billions;8.672;9.698;9.141;9.461;14.870;6.496;7.891;8.305;7.605;8.589;7.995;9.887;11.605;13.081;14.645;16.637;18.242;20.017;21.672;22.137;24.306;25.602;27.249;21.518;22.506;35.948;37.998;44.067;48.206;48.319;53.921;58.088;60.747;62.758;67.264;71.254;75.777;80.082;85.630;89.032;78.923;94.458;113.873;121.785;126.238;2023
ECU;Ecuador;Gross domestic product, current prices;U.S. dollars;Billions;16.116;16.501;16.474;14.478;15.408;18.020;13.222;12.355;11.749;11.531;11.710;13.139;14.367;16.783;20.238;21.980;23.001;25.847;26.292;18.891;17.531;23.127;27.054;30.965;35.195;40.279;45.691;49.849;61.139;60.095;68.151;78.987;87.735;96.570;102.718;97.210;97.671;104.467;107.479;107.596;95.865;107.435;116.586;118.845;121.425;2023
EGY;Egypt;Gross domestic product, current prices;U.S. dollars;Billions;23.523;25.760;30.479;37.254;41.888;48.841;54.076;77.359;92.530;115.362;96.087;48.431;44.168;49.526;54.550;63.250;71.118;79.777;89.189;95.039;104.752;102.273;90.261;85.163;82.855;94.127;112.902;137.055;170.797;198.316;230.024;247.726;294.482;303.194;321.634;350.119;351.443;246.826;263.156;317.894;382.525;423.300;475.231;393.828;380.044;2023
SLV;El Salvador;Gross domestic product, current prices;U.S. dollars;Billions;3.912;3.449;3.406;3.261;2.385;2.319;2.335;2.374;2.771;3.167;4.818;5.252;5.813;6.680;7.679;8.922;9.586;10.222;10.937;11.284;11.785;12.283;12.664;13.244;13.725;14.698;16.000;17.012;17.987;17.602;18.448;20.284;21.386;21.991;22.593;23.438;24.191;24.979;26.021;26.881;24.921;29.043;31.989;34.016;35.848;2023
GNQ;Equatorial Guinea;Gross domestic product, current prices;U.S. dollars;Billions;0.032;0.030;0.035;0.040;0.044;0.074;0.091;0.111;0.119;0.105;0.133;0.132;0.160;0.162;0.120;0.169;0.276;0.526;0.440;0.738;1.159;1.674;2.070;3.733;5.935;8.191;10.096;13.091;19.828;15.072;16.328;21.354;22.403;21.949;21.771;13.187;11.238;12.197;13.309;11.365;9.908;12.222;13.516;11.975;12.884;2023
ERI;Eritrea;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;0.606;0.374;0.433;0.483;0.579;0.594;0.626;0.614;0.547;0.582;0.564;0.673;0.858;0.850;0.937;1.020;0.923;1.297;1.590;2.065;2.255;1.958;2.604;2.016;2.213;1.904;2.006;1.982;n/a;n/a;n/a;n/a;n/a;2019
EST;Estonia;Gross domestic product, current prices;U.S. dollars;Billions;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1.791;2.507;3.909;4.785;5.160;5.678;5.771;5.707;6.274;7.393;9.894;12.161;14.129;17.049;22.478;24.434;19.694;19.569;23.300;23.252;25.451;27.063;23.314;24.554;27.460;31.237;31.877;31.791;37.222;38.401;41.297;43.044;2023
SWZ;Eswatini;Gross domestic product, current prices;U.S. dollars;Billions;0.754;0.798;0.714;0.734;0.628;0.497;0.635;0.831;0.986;1.006;1.237;1.285;1.425;1.497;1.621;1.932;1.830;1.957;1.797;1.764;1.739;1.544;1.436;2.198;2.774;3.177;3.293;3.465;3.298;3.596;4.438;4.826;4.887;4.600;4.426;4.061;3.815;4.407;4.667;4.495;3.984;4.851;4.791;4.856;5.145;2022
ETH;Ethiopia;Gross domestic product, current prices;U.S. dollars;Billions;7.385;7.578;7.973;8.863;8.375;9.808;10.188;10.890;11.285;11.872;12.595;13.928;14.696;9.143;8.135;7.887;8.794;8.621;7.815;7.515;8.167;8.103;7.828;8.604;10.122;12.387;15.310;19.329;26.250;28.672;26.887;30.480;42.221;46.544;54.165;63.081;72.120;76.841;80.207;92.608;96.611;99.269;118.968;159.747;145.031;2023
FJI;Fiji;Gross domestic product, current prices;U.S. dollars;Billions;1.303;1.339;1.293;1.217;1.276;1.236;1.398;1.276;1.202;1.281;1.448;1.500;1.659;1.772;1.977;2.134;2.307;2.268;1.795;2.104;1.824;1.798;1.996;2.509;2.954;3.257;3.361;3.688;3.816;3.106;3.402;4.094;4.303;4.539;4.857;4.682;4.930;5.353;5.581;5.444;4.432;4.305;4.970;5.442;5.773;2022
FIN;Finland;Gross domestic product, current prices;U.S. dollars;Billions;53.714;52.620;53.111;51.056;53.032;56.223;73.652;91.775;109.255;119.106;141.726;128.215;113.139;89.177;103.621;134.210;132.046;127.027;134.164;135.369;126.023;129.521;140.262;171.570;197.369;204.973;217.056;256.390;285.667;253.206;249.633;275.079;257.606;270.272;273.549;233.234;238.712;253.757;273.993;267.044;269.784;294.419;280.462;295.618;306.083;2023
FRA;France;Gross domestic product, current prices;U.S. dollars;Billions;695.475;612.552;581.254;555.956;526.671;551.596;766.302;927.257;1,012.843;1,017.702;1,260.874;1,263.244;1,392.563;1,315.795;1,388.477;1,596.250;1,599.248;1,451.058;1,498.974;1,488.392;1,361.560;1,370.386;1,491.373;1,834.637;2,108.835;2,193.358;2,317.985;2,656.130;2,926.483;2,697.144;2,648.391;2,869.903;2,684.706;2,816.119;2,861.973;2,442.731;2,469.726;2,587.955;2,782.838;2,723.094;2,645.806;2,968.405;2,798.502;3,052.712;3,174.099;2023
