cowcode,year,cname,ccodewb,creation,reform,direction,increase,decrease,regional,lvau_garriga,lvaw_garriga,cuk_ceo,cuk_obj,cuk_pol,cuk_limlen,lvaw_garriga_diff,v2x_polyarchy,e_boix_regime,e_gdppc,v2x_feduni,v2x_regime,flex,unflex,gini_disp,gini_mkt,ind,pop,lpop,rpop,ecopen,gdp_current_dollar,real_gdp_pcp_ppp,inf_avg_cpi,inf_avg_pp,inf_eop_cpi,inf_eop_pp,unemp,population,ggov_revenue_gdp,ggov_net_debt_gdp,acc_balance_gdp
2,1980,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3700869679450989,0.847,1,78.078,0.996,3,0,0,31.2,43.4,1,0,0,0,20.1098446894226,2857.325,35126.294,82.383,13.502,86.75,11.887,7.175,227.622,NA,NA,0.081
2,1981,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3700869679450989,0.858,1,78.835,0.996,3,0,0,31.7,44,1,0,0,0,19.4259131704272,3207.025,35658.273,90.933,10.378,94.183,8.569,7.617,229.916,NA,NA,0.157
2,1982,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3700869679450989,0.858,1,78.948,0.996,3,0,0,32.9,45,1,0,0,0,17.5368122809184,3343.8,34681.635,96.533,6.158,97.967,4.017,9.708,232.128,NA,NA,-0.165
2,1983,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3700869679450989,0.859,1,81.362,0.996,3,0,0,33.6,45.5,1,0,0,0,16.6655934803103,3634.025,35943.419,99.583,3.16,101.817,3.93,9.6,234.247,NA,NA,-1.065
2,1984,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3700869679450989,0.859,1,84.783,0.996,3,0,0,33.8,45.2,1,0,0,0,17.5224074224053,4037.65,38208.294,103.933,4.368,105.783,3.896,7.508,236.307,NA,NA,-2.337
2,1985,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.36834782361984253,0.859,1,87.617,0.996,3,0,0,34.1,45.6,1,0,0,0,16.603906126303,4339,39449.421,107.6,3.528,109.283,3.309,7.192,238.416,NA,NA,-2.723
2,1986,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.36834782361984253,0.859,1,89.841,0.996,3,0,0,34.2,45.9,1,0,0,0,16.8979771514343,4579.625,40446.041,109.692,1.944,111.133,1.693,7,240.593,NA,NA,-3.214
2,1987,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.36834782361984253,0.859,1,92.037,0.996,3,0,0,34,46.1,1,0,0,0,17.9735809845702,4855.25,41471.384,113.617,3.578,115.783,4.184,6.175,242.751,NA,NA,-3.309
2,1988,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.36012500524520874,0.86,1,94.226,0.996,3,0,0,34.4,46.3,1,0,0,0,19.0701007058615,5236.425,42812.648,118.275,4.1,120.983,4.491,5.492,244.968,NA,NA,-2.314
2,1989,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3634583353996277,0.861,1,96.258,0.996,3,0,0,34.7,46.5,1,0,0,0,19.4151106604887,5641.6,43968.698,123.942,4.791,126.95,4.932,5.258,247.286,NA,NA,-1.763
2,1990,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3761250078678131,0.866,1,96.766,0.996,3,0,0,34.6,46.6,1,0,0,0,19.8150673537315,5963.125,44303.294,130.658,5.419,134.267,5.763,5.617,250.047,NA,NA,-1.324
2,1991,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3761250078678131,0.865,1,96.144,0.996,3,0,0,34.6,47,1,0,0,0,19.7864481240974,6158.125,43671.052,136.167,4.216,138.2,2.929,6.85,253.392,NA,NA,0.047
2,1992,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.3824999928474426,0.869,1,97.233,0.996,3,0,0,35.2,47.9,1,0,0,0,19.9505945023923,6520.325,44613.294,140.308,3.042,142.55,3.148,7.492,256.777,NA,NA,-0.792
2,1993,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.4423750042915344,0.868,1,98.857,0.996,3,0,0,36.5,49.4,1,0,0,0,20.0446187019752,6858.55,45247.333,144.475,2.97,146.333,2.654,6.908,260.146,NA,NA,-1.237
2,1994,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.4633333384990692,0.868,1,101.014,0.996,3,0,0,36.7,49.7,1,0,0,0,21.0554591617453,7287.25,46502.278,148.225,2.596,150.317,2.722,6.1,263.325,NA,NA,-1.669
2,1995,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.4633333384990692,0.868,1,102.981,0.996,3,0,0,36.7,49.4,1,0,0,0,22.4533816490568,7639.75,47189.087,152.383,2.805,154.383,2.705,5.592,266.458,NA,NA,-1.487
2,1996,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.4633333384990692,0.867,1,105.35,0.996,3,0,0,36.8,49.5,1,0,0,0,22.6870719902412,8073.125,48402.169,156.858,2.937,159.15,3.088,5.408,269.581,NA,NA,-1.546
2,1997,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.4633333384990692,0.866,1,108.457,0.996,3,0,0,37,49.5,1,0,0,0,23.4283278026178,8577.55,49954.032,160.525,2.338,161.833,1.686,4.942,272.822,NA,NA,-1.641
2,1998,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6077083349227905,0.867,1,111.689,0.996,3,0,0,36.8,49.3,1,0,0,0,22.8258939797637,9062.825,51588.389,163.008,1.547,164.433,1.607,4.5,276.022,NA,NA,-2.373
2,1999,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6077083349227905,0.87,1,115.003,0.996,3,0,0,36.8,49.3,1,0,0,0,23.3135697296238,9631.175,53444.382,166.583,2.193,169.267,2.939,4.217,279.195,NA,NA,-2.976
2,2000,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6189166903495789,0.868,1,117.521,0.996,3,0,0,37,49.3,1,0,0,0,25.1029855568536,10250.95,55012.566,172.192,3.367,175.067,3.427,3.967,282.296,NA,NA,-3.921
2,2001,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6399583220481873,0.821,1,118.912,0.996,3,0,0,37.3,49.7,1,0,0,0,22.9671830154975,10581.925,54969.667,177.042,2.817,177.783,1.552,4.742,285.216,32.257,34.792,-3.724
2,2002,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.640333354473114,0.826,1,120.073,0.996,3,0,0,37.5,49.8,1,0,0,0,22.2863842136065,10929.1,55360.278,179.867,1.596,182.433,2.616,5.783,288.019,29.877,37.184,-4.173
2,2003,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6656249761581421,0.859,1,121.91,0.996,3,0,0,37.8,50.1,1,0,0,0,22.6272972866813,11456.45,56376.727,184,2.298,185.917,1.909,5.992,290.733,29.266,39.439,-4.559
2,2004,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6656249761581421,0.862,1,124.364,0.996,3,0,0,37.8,50.2,1,0,0,0,24.4480566571904,12217.175,58016.134,188.908,2.668,191.883,3.209,5.542,293.389,29.476,47.98,-5.205
2,2005,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6682916879653931,0.861,1,126.724,0.996,3,0,0,38.3,50.4,1,0,0,0,25.6385573436769,13039.2,59484.297,195.267,3.366,198.95,3.683,5.083,296.115,30.853,46.657,-5.746
2,2006,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6682916879653931,0.867,1,127.985,0.996,3,0,0,38.5,50.3,1,0,0,0,26.9752858058903,13815.6,60564.938,201.558,3.222,203.325,2.199,4.608,298.93,31.656,45.244,-5.911
2,2007,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6863333582878113,0.897,1,128.343,0.996,3,0,0,38.2,49.9,1,0,0,0,28.0120155631098,14474.25,61170.167,207.344,2.871,211.63,4.084,4.617,301.903,31.649,45.184,-5.089
2,2008,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.7059166431427002,0.898,1,127.439,0.996,3,0,0,38,50.7,1,0,0,0,29.8677875257061,14769.85,60673.983,215.254,3.815,213.113,0.701,5.8,304.718,30.532,51.413,-4.716
2,2009,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.7059166431427002,0.902,1,125.791,0.996,3,0,0,37.6,51.6,1,0,0,0,24.759527635837,14478.05,58599.995,214.565,-0.32,217.202,1.919,9.283,307.374,28.222,62.867,-2.623
2,2010,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.7059166431427002,0.902,1,126.031,0.996,3,0,0,37.3,51.9,1,0,0,0,28.2198829408336,15048.975,59720.235,218.076,1.637,220.871,1.689,9.608,309.737,28.77,69.841,-2.871
2,2011,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.7059166431427002,0.9,1,126.679,0.996,3,0,0,37.9,52.6,1,0,0,0,30.842478575914,15599.725,60225.28,224.923,3.14,227.687,3.086,8.933,311.944,29.08,76.255,-2.919
2,2012,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.7059166431427002,0.899,1,127.92,0.996,3,0,0,38.1,52.6,1,0,0,0,30.681839575193,16253.95,61168.178,229.586,2.073,231.834,1.822,8.075,314.167,29.109,80.295,-2.573
2,2013,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.7059166431427002,0.902,1,129.498,0.996,3,0,0,38,52.4,1,0,0,0,29.9413062848227,16880.675,62036.113,232.952,1.466,234.892,1.319,7.358,316.331,31.222,80.326,-2.011
2,2014,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.7059166431427002,0.9,1,131.003,0.996,3,0,0,38.4,52.5,1,0,0,0,29.906569337428,17608.125,63144.976,236.715,1.615,236.122,0.524,6.158,318.619,31.298,80.867,-2.102
2,2015,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.7059166431427002,0.9,1,132.423,0.996,3,0,0,38.2,52.5,1,0,0,0,27.6882139340768,18295,64537.726,237.002,0.121,237.763,0.695,5.275,320.926,31.501,80.857,-2.233
2,2016,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.7059166431427002,0.887,1,134.775,0.996,3,0,0,38.3,52.5,1,0,0,0,26.4525977865465,18804.9,65245.446,240.005,1.267,242.987,2.197,4.875,323.221,30.977,81.855,-2.107
2,2017,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.7059166431427002,0.827,1,138.542,0.996,3,0,0,38.4,52.4,1,1,0,1,27.1253382222874,19612.1,66425.767,245.121,2.131,248.28,2.178,4.358,325.28,30.4,80.123,-1.874
2,2018,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6836249828338623,0.823,1,141.503,0.989,3,0,0,38.8,52.4,1,1,0,1,27.4453591302618,20656.525,68031.763,251.1,2.439,253.048,1.921,3.892,327.023,30.014,80.797,-2.129
2,2019,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6809166669845581,0.812,1,144.274,0.989,3,0,0,38.8,52.6,NA,NA,NA,NA,26.2584806245428,21539.975,69465.777,255.653,1.813,258.328,2.086,3.675,328.547,30.011,82.738,-2.051
2,2020,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6809166669845581,0.807,1,NA,0.989,3,NA,NA,37.7,53.5,NA,NA,NA,NA,23.0797778694073,21354.125,67404.835,258.846,1.249,262.36,1.561,8.092,331.269,30.646,97.757,-2.815
2,2021,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6798750162124634,0.821,NA,NA,0.984,3,NA,NA,37.6,53.4,NA,NA,NA,NA,25.2136560307765,23681.175,71257.958,270.966,4.682,281.753,7.392,5.35,332.33,31.576,97.342,-3.665
2,2022,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6987083554267883,0.829,NA,NA,0.984,3,NA,NA,38.7,53.2,NA,NA,NA,NA,26.891689830077,26006.9,72790.347,292.621,7.992,299.822,6.413,3.633,333.508,32.385,93.161,-3.892
2,2023,United States of America,840,0,0,0,0,0,0,0.39100000262260437,0.4749999940395355,0.43799999356269836,0.4000000059604645,0.10000000149011612,0.6259999871253967,0.6994583606719971,0.843,NA,NA,0.984,3,NA,NA,NA,NA,NA,NA,NA,NA,24.8993631439946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1970,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.37769564986228943,0.823,1,48.587,0.971,2,1,0,31.7,42.9,1,0,0,0,41.4922765180909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1971,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.37769564986228943,0.825,1,50.266,0.971,2,0,0,31.9,41.3,1,0,0,0,40.6869585929765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1972,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3712608814239502,0.827,1,52.303,0.971,2,0,0,31.1,40.5,1,0,0,0,41.8490864463021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1973,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3669130504131317,0.834,1,54.495,0.971,2,0,0,30.5,39.6,1,0,0,0,44.2882822502655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1974,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.36452174186706543,0.826,1,56.389,0.971,2,0,0,30.1,40,1,0,0,0,48.084501970309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1975,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.35882610082626343,0.826,1,57.925,0.971,2,0,0,30,40.3,1,0,0,0,45.855654524918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1976,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.35882610082626343,0.826,1,59.932,0.971,3,0,0,29.1,41.5,1,0,0,0,44.2653442795685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1977,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3593043386936188,0.826,1,61.491,0.971,3,0,0,28.2,40.9,1,0,0,0,45.7583788338602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1978,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3615652322769165,0.826,1,62.702,0.971,3,0,0,28.5,40.8,1,0,0,0,48.844517999706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1979,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3615652322769165,0.828,1,64.068,0.971,3,0,0,29.6,39.7,1,0,0,0,52.2380473828747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1980,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3700869679450989,0.829,1,64.941,0.971,3,0,0,28.5,40.2,1,0,0,0,53.3179757243811,276.064,34769.026,44.037,10.183,45.867,7.337,7.517,24.471,36.903,14.481,-2.205
20,1981,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3700869679450989,0.829,1,65.83,0.971,3,0,0,29.4,39.5,1,0,0,0,52.1025741262576,307.246,35531.32,49.525,12.462,51.533,12.355,7.617,24.785,38.94,13.569,-4.18
20,1982,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3700869679450989,0.829,1,65.803,0.972,3,0,0,29.6,40.8,1,0,0,0,46.6158827969427,314.639,33997.042,54.876,10.803,56.5,9.638,11.1,25.083,39.501,19.244,0.485
20,1983,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3700869679450989,0.829,1,67.239,0.972,3,0,0,29.6,42.3,1,0,0,0,46.7088835933124,341.863,34519.937,58.067,5.816,59.133,4.661,12,25.336,38.972,25.67,-0.838
20,1984,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3700869679450989,0.837,1,69.387,0.972,3,0,0,30.3,42.6,1,0,0,0,52.4766984280909,356.728,36211.973,60.587,4.339,61.3,3.664,11.375,25.577,38.819,29.601,-0.457
20,1985,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.36834782361984253,0.835,1,71.5,0.972,3,0,0,30.1,42.2,1,0,0,0,52.8419465348871,366.184,37580.141,62.98,3.951,63.833,4.133,10.508,25.813,38.712,35.252,-1.659
20,1986,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.36834782361984253,0.835,1,72.952,0.972,3,0,0,29.1,41,1,0,0,0,53.0651501053871,379.015,38003.028,65.609,4.174,66.633,4.386,9.608,26.067,39.485,39.646,-3.06
20,1987,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.36834782361984253,0.835,1,74.577,0.972,3,0,0,28.9,41,1,0,0,0,50.8663917985291,433.14,39055.521,68.473,4.365,69.433,4.202,8.8,26.398,39.682,39.268,-3.223
20,1988,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.36012500524520874,0.835,1,76.157,0.972,3,0,0,28.7,41,1,0,0,0,51.3657811368429,509.38,40239.187,71.233,4.031,72.271,4.087,7.775,26.751,40.251,38.344,-3.06
20,1989,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3634583353996277,0.837,1,77.065,0.972,3,0,0,28.5,40.8,1,0,0,0,50.0666340073171,567.225,40478.482,74.783,4.984,76.031,5.203,7.508,27.215,40.535,41.374,-3.956
20,1990,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3761250078678131,0.837,1,76.586,0.972,3,0,0,28.8,41.7,1,0,0,0,49.9944644220497,596.089,39947.859,78.358,4.78,79.769,4.917,8.15,27.632,42.179,43.927,-3.432
20,1991,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3761250078678131,0.837,1,75.595,0.972,3,0,0,29.1,43,1,0,0,0,49.2234668475419,612.514,38616.755,82.767,5.626,83.049,4.111,10.317,27.987,43.078,50.303,-3.729
20,1992,Canada,124,0,0,0,0,0,0,0.4169999957084656,0.45100000500679016,0.8330000042915344,0.20000000298023224,0.18299999833106995,0.45399999618530273,0.3824999928474426,0.832,1,75.718,0.972,3,0,0,28.8,43.6,1,0,0,0,52.7380309449972,594.376,38497.013,84,1.49,84.533,1.788,11.217,28.324,43.308,56.718,-3.607
